,datadate,tic,Close,open,high,low,volume,macd,rsi,cci,adx,turbulence
4729,20150409,AXP,79.16,78.63,79.33,78.41,4277076,-0.7881659935,44.04197984,-75.42181819,13.50513437,63.84475743
4730,20150409,BA,153.42,152.62,153.67,151.6264,3966515,0.3635402108,57.14292893,24.73730071,4.288362031,63.84475743
4731,20150410,AAPL,127.1,125.95,127.21,125.26,40125760,0.3577726657,55.12759439,16.76800189,1.051862711,60.63960591
4732,20150410,AXP,79.59,79.42,79.97,79.2,3430712,-0.7059313712,44.9996273,-37.92342872,5.550295397,60.63960591
4733,20150410,BA,154.38,153.55,154.9633,153.25,3182905,0.5545655281,58.12197395,70.13656246,10.54680068,60.63960591
4734,20150413,AAPL,126.85,128.37,128.57,126.61,36248620,0.402128961,54.79283097,57.81879272,9.699750908,59.60713961
4735,20150413,AXP,79.27,79.73,79.99,79.26,4079467,-0.6589847996,44.41447006,-38.44356418,5.303763285,59.60713961
4736,20150413,BA,153.24,153.79,155.5,152.961,3033722,0.6069692322,56.53540994,55.36197508,13.06839356,59.60713961
4737,20150414,AAPL,126.3,127,127.29,125.91,25418280,0.3884237342,54.04590479,24.62133454,4.666672585,59.49123264
4738,20150414,AXP,79.49,79.6,79.9699,78.89,4205570,-0.5971436418,44.92382834,-38.05204697,9.484680379,59.49123264
4739,20150414,BA,153.21,152.93,153.54,151.59,2845791,0.6387160747,56.49342874,12.85627732,4.987036011,59.49123264
4740,20150415,AAPL,126.78,126.41,127.13,126.01,28922420,0.4115501378,54.60459066,37.264801,4.666672585,55.27765167
4741,20150415,AXP,79.75,79.43,80.3,79.42,6032712,-0.5211467958,45.5340125,-13.51621615,5.060959718,55.27765167
4742,20150415,BA,152.43,154.37,154.37,152.21,3683454,0.5940879191,55.38721157,25.7054567,9.187461167,55.27765167
4743,20150416,AAPL,126.17,126.28,127.1,126.11,28020240,0.3763181163,53.74558094,33.7848021,4.666672585,59.1152244
4744,20150416,AXP,80.91,79.43,81.1715,79.25,8043996,-0.3631304999,48.18356547,25.22089786,5.692898376,59.1152244
4745,20150416,BA,151.97,151.66,152.53,151.05,2555219,0.5156574505,54.73335719,-17.17892339,2.42273318,59.1152244
4746,20150417,AAPL,124.75,125.55,126.14,124.46,51481310,0.2311498019,51.7838257,-36.3040753,7.546497566,56.08975932
4747,20150417,AXP,77.32,78.4,78.5,76.53,22090890,-0.5215720858,41.69057421,-145.8894264,21.21277891,56.08975932
4748,20150417,BA,149.6,150.88,151.43,149.44,4660333,0.2592728104,51.49341684,-80.42535009,6.199400773,56.08975932
4749,20150420,AAPL,127.6,125.57,128.12,125.17,46975110,0.3421301845,55.18046317,66.66316981,6.45530908,55.52636946
4750,20150420,AXP,77.23,77.39,77.85,76.96,8440355,-0.6469428772,41.54538312,-140.0753303,21.21277891,55.52636946
4751,20150420,BA,152.67,151.06,153.55,151.01,3168948,0.3003472627,55.05831833,14.37361988,5.051335538,55.52636946
4752,20150421,AAPL,126.91,128.1,128.2,126.67,32341380,0.3701389722,54.22376789,83.12616273,6.978379545,60.92333644
4753,20150421,AXP,77.28,77.38,77.8,77.24,5122795,-0.7338066838,41.6621456,-125.0118749,21.21277891,60.92333644
4754,20150421,BA,153.33,153.51,154.09,152,3765549,0.3817549131,55.78106147,48.2617104,7.713403294,60.92333644
4755,20150422,AAPL,128.62,126.99,128.87,126.32,37575420,0.5242753276,56.17186909,111.8100057,11.41303018,57.86070462
4756,20150422,AXP,78.44,77.41,78.65,77.18,7317580,-0.7009642908,44.3309077,-84.85282234,10.47750593,57.86070462
4757,20150422,BA,151.19,152.36,153,148.85,8468824,0.2704731018,52.92611624,-40.66754525,8.315589438,57.86070462
4758,20150423,AAPL,129.67,128.3,130.42,128.14,45596690,0.7228234656,57.32547277,180.8368094,20.7555679,60.45794507
4759,20150423,AXP,78.15,78.06,78.37,77.7399,4807495,-0.6903787774,43.81255984,-80.28183933,10.47750593,60.45794507
4760,20150423,BA,149.87,150.83,150.83,149.73,4076018,0.07490503768,51.25229998,-73.21975422,8.315589438,60.45794507
4761,20150424,AAPL,130.28,130.49,130.63,129.23,44209710,0.9188047877,57.99001111,202.1540082,21.94772063,80.66864678
4762,20150424,AXP,77.99,78.3,78.327,77.77,3400709,-0.6869812523,43.52211085,-79.19486288,10.47750593,80.66864678
4763,20150424,BA,148.4,149.54,149.86,148.02,4888930,-0.1964363805,49.45062599,-117.6239086,16.06375626,80.66864678
4764,20150427,AAPL,132.65,132.31,133.13,131.15,95084260,1.250940527,60.46447223,291.0284015,34.48948319,85.86089064
4765,20150427,AXP,77.49,77.83,77.96,77.04,6891514,-0.7163765674,42.60895398,-100.7846308,18.08790996,85.86089064
4766,20150427,BA,147.8,148.59,149,147.71,4599289,-0.4546504674,48.72736844,-127.3845797,17.41622573,85.86089064
4767,20150428,AAPL,130.56,134.455,134.54,129.57,118693700,1.330181456,57.38115271,221.0131882,21.31952327,88.89696307
4768,20150428,AXP,77.49,77.69,77.73,76.94,6476066,-0.7312432494,42.60895398,-100.3808612,19.09505369,88.89696307
4769,20150428,BA,147.51,147.9,148.37,146.01,4352702,-0.6749076526,48.37361575,-142.5518467,24.54353075,88.89696307
4770,20150429,AAPL,128.64,130.16,131.59,128.3,63063240,1.223943649,54.72891001,113.6137164,11.90384785,101.9515899
4771,20150429,AXP,77.16,77.13,77.47,77,4297410,-0.7608824646,41.98674242,-103.4038238,19.09505369,101.9515899
4772,20150429,BA,146.15,147.07,147.4548,145.9,4752741,-0.9482725966,46.72785465,-153.416183,24.99129534,101.9515899
4773,20150430,AAPL,125.15,127.5,127.88,124.58,82924980,0.8483562656,50.35255112,-42.21198758,9.97347538,87.48523737
4774,20150430,AXP,77.45,77.04,77.68,76.98,6734729,-0.7522991436,42.74679618,-90.90819341,15.6819023,87.48523737
4775,20150430,BA,143.34,145.25,145.94,142.75,4909376,-1.375800429,43.56019355,-208.7692355,36.52204975,87.48523737
4776,20150501,AAPL,128.95,126.1,130.13,125.3,57349000,0.8475586717,54.4547841,56.86215038,2.367433442,74.39584605
4777,20150501,AXP,77.68,77.85,77.89,77.31,3858117,-0.7186535315,43.35566902,-73.60309162,12.24326927,74.39584605
4778,20150501,BA,144.67,144.41,145.07,143.84,3551406,-1.588982629,45.37335298,-174.44117,36.52204975,74.39584605
4779,20150504,AAPL,128.7,129.5,130.57,128.26,50905020,0.8173319679,54.1502726,94.15966882,4.605214956,71.43893101
4780,20150504,AXP,78.28,77.96,78.54,77.74,3897793,-0.6362399775,44.93597589,-36.89891367,2.192544515,71.43893101
4781,20150504,BA,144.02,143.85,144.79,143.18,8972057,-1.789749508,44.64818395,-173.5756908,38.77542045,71.43893101
4782,20150505,AAPL,125.8,128.15,128.4498,125.78,49127770,0.5529967218,50.74507142,-9.532945849,8.087647091,80.19526607
4783,20150505,AXP,77.84,77.98,78.52,77.78,5325491,-0.5995200708,44.00463623,-41.2397604,2.192544515,80.19526607
4784,20150505,BA,142.91,143.76,144.695,142.27,3668671,-2.015196499,43.42220469,-172.6141201,41.81944906,80.19526607
4785,20150506,AAPL,125.01,126.56,126.75,123.36,72037370,0.2765745577,49.86146371,-73.45483224,18.41404818,67.42901788
4786,20150506,AXP,77.85,78.7,78.85,77.39,5897132,-0.5631210547,44.03190874,-37.67195224,7.849876143,67.42901788
4787,20150506,BA,141.04,143.01,143.1499,140.43,5309462,-2.318037343,41.43916152,-191.9932585,47.46506398,67.42901788
4788,20150507,AAPL,125.26,124.77,126.08,124.02,42653920,0.07679565927,50.14565113,-71.62887328,18.41404818,62.18032465
4789,20150507,AXP,78.43,77.84,78.74,77.6,7915781,-0.4819181669,45.62102328,-13.37046536,7.849876143,62.18032465
4790,20150507,BA,141.49,140.56,142.18,140.48,4866116,-2.492991995,42.09744385,-171.0071618,47.46506398,62.18032465
4791,20150508,AAPL,127.62,126.68,127.62,126.11,55473820,0.1076606744,52.76042672,6.642500975,9.470593226,63.83348834
4792,20150508,AXP,78.98,78.89,79.64,78.77,7198087,-0.3689310819,47.09459971,65.62854025,6.423073912,63.83348834
4793,20150508,BA,145.46,143,145.94,142.98,7067583,-2.284959406,47.48497437,-91.47616218,20.22410514,63.83348834
4794,20150511,AAPL,126.32,127.39,127.56,125.625,41920740,0.02691206026,51.22932305,-25.14361805,11.7153637,53.76790014
4795,20150511,AXP,79.7,79.05,80.25,79.01,5810372,-0.2187681968,48.96736225,103.4268382,14.61053776,53.76790014
4796,20150511,BA,145.89,145.55,146.79,145.13,3963424,-2.061629493,48.02681621,-63.62973816,15.08659419,53.76790014
4797,20150512,AAPL,125.865,125.6,126.88,124.82,48073450,-0.07295550988,50.69664255,-54.97979158,15.43574072,53.44426528
4798,20150512,AXP,79.08,79.15,79.43,78.44,4551880,-0.1480848172,47.47047618,42.36749102,5.399123065,53.44426528
4799,20150512,BA,145.43,144.94,146.08,144.01,3542650,-1.899856718,47.48462237,-73.50449567,19.90736602,53.44426528
4800,20150513,AAPL,126.01,126.15,127.19,125.87,34611600,-0.1388009792,50.86507213,-34.87612269,13.46739039,55.07197303
4801,20150513,AXP,79.86,79.5,80.01,79.27,5494542,-0.02879630262,49.48034887,96.82904917,13.00441406,55.07197303
4802,20150513,BA,145.62,145.41,146.529,145.1006,2679687,-1.736304182,47.73673023,-57.78625798,17.05937554,55.07197303
4803,20150514,AAPL,128.95,127.41,128.95,127.16,45123920,0.04572238212,54.1504091,51.85922627,2.826414356,59.43421804
4804,20150514,AXP,80.75,80.34,80.9,80.265,4450597,0.1359886738,51.66338047,155.53105,23.13995674,59.43421804
4805,20150514,BA,147.96,146.88,148.25,146.6501,3495082,-1.401711122,50.74904307,-19.95324309,6.677763432,59.43421804
4806,20150515,AAPL,128.77,129.07,129.49,128.21,38128470,0.1754119401,53.92205727,67.34719625,0.2419240116,53.19327088
4807,20150515,AXP,80.22,80.9,81.1612,79.99,4449060,0.2212647816,50.32375968,133.153854,18.576896,53.19327088
4808,20150515,BA,146.88,148.05,148.3,146.34,3368655,-1.209745492,49.38987679,-27.09732441,8.245136146,53.19327088
4809,20150518,AAPL,130.19,128.38,130.72,128.36,50723240,0.3882979249,55.45505074,100.2126093,6.999035129,50.17357689
4810,20150518,AXP,80.17,80.28,80.55,79.78,4579850,0.281566407,50.19673389,107.3929079,15.09540299,50.17357689
4811,20150518,BA,146.71,146.88,147.24,146.3,2153183,-1.05912005,49.17541929,-33.1499498,8.457135025,50.17357689
4812,20150519,AAPL,130.07,130.69,130.88,129.64,44395440,0.5410912416,55.29422958,108.236107,7.866811192,58.20318043
4813,20150519,AXP,81.36,80.37,81.595,80.37,6063537,0.4205313111,53.11075241,155.4461472,26.56456788,58.20318043
4814,20150519,BA,147.05,147.18,147.77,146.73,2363097,-0.9019164127,49.62794805,-22.07076122,5.020310631,58.20318043
4815,20150520,AAPL,130.06,130,130.98,129.34,36261170,0.6538371023,55.28040935,96.72829682,5.886534326,56.48049689
4816,20150520,AXP,80.96,81.41,81.45,80.78,3975610,0.4927057368,52.05172812,137.1727585,26.56456788,56.48049689
4817,20150520,BA,146.42,147.14,147.34,146.1,2100464,-0.8187293303,48.79516088,-30.39265633,8.696639482,56.48049689
4818,20150521,AAPL,131.39,130.07,131.63,129.83,39589780,0.8408164848,56.76711387,119.3118073,9.725031433,50.06396123
4819,20150521,AXP,80.76,80.54,81.17,80.41,4249682,0.5276833553,51.52035985,109.9958686,20.00589462,50.06396123
4820,20150521,BA,147.35,146.56,147.71,146.1,2676417,-0.6700359827,50.07452902,-18.13614296,6.117959965,50.06396123
4821,20150522,AAPL,132.54,131.6,132.97,131.4,45469340,1.069466241,58.01560148,154.8457932,17.16983299,47.12514583
4822,20150522,AXP,81.25,80.84,81.58,80.72,3386642,0.5881623059,52.74304747,124.5483331,24.6322123,47.12514583
4823,20150522,BA,144.81,147.26,147.27,144.8,3875750,-0.7485236907,46.7727255,-46.71243128,13.79865659,47.12514583
4824,20150526,AAPL,129.62,132.6,132.91,129.12,70544670,1.003485665,53.92516409,83.24597286,1.887170369,46.42609933
4825,20150526,AXP,80.19,81.12,81.46,79.94,5257948,0.5442849902,49.92525218,84.02320895,11.51652279,46.42609933
4826,20150526,BA,142.8,144.34,144.43,142.16,3464775,-0.961828605,44.37730964,-103.3583833,26.79911574,46.42609933
4827,20150527,AAPL,132.045,130.34,132.26,130.05,45771120,1.133803041,56.55664632,106.5682593,1.887170369,48.32362486
4828,20150527,AXP,80.11,80.45,80.63,79.84,5105088,0.4973237316,49.71787348,63.20832374,9.931080594,48.32362486
4829,20150527,BA,143,143.42,143.7497,142.58,2836696,-1.102032414,44.66899458,-99.00330417,26.79911574,48.32362486
4830,20150528,AAPL,131.78,131.86,131.95,131.1,30678840,1.201843115,56.19383345,103.6490711,1.887170369,46.81359288
4831,20150528,AXP,80.09,79.97,80.25,79.88,4443049,0.4532677742,49.66452115,56.0311324,9.931080594,46.81359288
4832,20150528,BA,142.33,142.51,145.29,141.58,3099498,-1.252767223,43.87170771,-95.39326289,15.2145256,46.81359288
4833,20150529,AAPL,130.28,131.23,131.45,129.9,50474170,1.121796529,54.15940883,63.29207346,5.995432671,52.29178498
4834,20150529,AXP,79.72,80.04,80.1,79.58,7382813,0.3840698843,48.66508891,43.59860018,4.822341797,52.29178498
4835,20150529,BA,140.52,142.26,142.26,140.32,6179898,-1.50097521,41.78731324,-140.6793205,21.48694715,52.29178498
4836,20150601,AAPL,130.535,131.2,131.39,130.05,32016020,1.066639841,54.44942286,63.33461909,5.995432671,47.71392501
4837,20150601,AXP,79.47,79.94,80.17,78.95,4716719,0.3055351285,47.99006374,26.15444528,5.079917594,47.71392501
4838,20150601,BA,141.25,141.45,142.05,140.27,3894145,-1.620101408,42.91881669,-127.3927511,21.73256394,47.71392501
4839,20150602,AAPL,129.96,129.86,130.655,129.32,33595980,0.9654015261,53.65755881,36.44149827,10.79296873,43.96116851
4840,20150602,AXP,79.99,79.26,80.27,79.18,4182419,0.2820046489,49.49737517,38.35184044,3.422174408,43.96116851
4841,20150602,BA,143.25,141.44,144.46,140.63,4983317,-1.535427046,45.89920127,-79.74300536,4.834694512,43.96116851
4842,20150603,AAPL,130.12,130.66,130.94,129.9,30939810,0.887845564,53.85075446,45.93640271,8.48242406,41.92736264
4843,20150603,AXP,80.6,80.32,81.27,80.12,4321429,0.3090163284,51.21318398,81.26256019,11.50212833,41.92736264
4844,20150603,BA,143.81,143.78,145.059,142.89,3755468,-1.406916626,46.7052203,-42.22778921,1.105844477,41.92736264
4845,20150604,AAPL,129.36,129.58,130.58,128.91,38335980,0.756337667,52.76976743,18.2851075,15.06003636,43.44653553
4846,20150604,AXP,79.36,80.05,80.34,79.2,5433789,0.2277403926,47.79825194,19.93286418,2.35524253,43.44653553
4847,20150604,BA,141.19,143.22,143.23,140.95,3238877,-1.499201434,43.56394942,-102.4909218,11.94871308,43.44653553
4848,20150605,AAPL,128.65,129.5,129.69,128.36,35577760,0.5880470051,51.76552781,-8.015815258,18.53711675,50.16625116
4849,20150605,AXP,79.39,79.74,79.88,79.23,4811079,0.1638604954,47.88522485,9.679157454,2.35524253,50.16625116
4850,20150605,BA,140.73,141.04,141.3689,140.05,3213452,-1.591114587,43.03820591,-129.5639741,16.48938105,50.16625116
4851,20150608,AAPL,127.8,128.9,129.21,126.83,52609900,0.3816876887,50.5735734,-40.80450162,27.3774129,46.67812889
4852,20150608,AXP,78.81,79.43,79.84,78.8,5883074,0.06567698062,46.34105576,-14.6161078,8.433017362,46.67812889
4853,20150608,BA,140.64,140.24,141.35,140.2,2756395,-1.652173443,42.9333364,-121.1959896,16.48938105,46.67812889
4854,20150609,AAPL,127.42,126.7,128.08,125.62,56002840,0.1853470541,50.04069239,-69.09112353,33.48003766,43.6145227
4855,20150609,AXP,79.17,78.88,79.39,78.86,4500469,0.01672206752,47.42956632,-20.00674072,8.433017362,43.6145227
4856,20150609,BA,140.1,140.5,140.99,139.9,2646069,-1.724260314,42.29368243,-126.2649378,18.09811444,43.6145227
4857,20150610,AAPL,128.88,127.92,129.34,127.85,39029190,0.1458739409,52.04885153,-3.241856867,22.06241275,45.26837601
4858,20150610,AXP,80.19,79.2,80.49,79.2,5858598,0.05954403512,50.37988686,32.36181259,8.259063044,45.26837601
4859,20150610,BA,141.62,140.68,142.6,140.29,2778409,-1.639835381,44.69308425,-82.3515501,6.345614059,45.26837601
4860,20150611,AAPL,128.59,129.18,130.18,128.475,35344520,0.09015142834,51.62247924,12.86921793,15.04922317,43.12904435
4861,20150611,AXP,80.3,80.34,80.77,80,4005143,0.101190374,50.68862517,58.35854071,11.94731491,43.12904435
4862,20150611,BA,142.96,142.01,143.98,141.75,2914825,-1.44810832,46.71368171,-32.06480798,2.540809631,43.12904435
4863,20150612,AAPL,127.17,128.185,128.33,127.11,36826260,-0.06780953081,49.56576826,-52.7270403,22.75830225,44.32579751
4864,20150612,AXP,79.53,80.43,80.45,79.11,6253475,0.07124160392,48.50325527,-0.4844292295,1.506914095,44.32579751
4865,20150612,BA,142.8,142.62,142.86,141.09,2392719,-1.294155685,46.50382278,-51.34062545,1.660307809,44.32579751
4866,20150615,AAPL,126.92,126.1,127.24,125.71,43896960,-0.2107383788,49.20870002,-85.37212311,29.74791982,49.12094954
4867,20150615,AXP,79.25,79,79.37,78.82,4921223,0.02462941534,47.72916984,-57.75253873,5.464337286,49.12094954
4868,20150615,BA,142.29,142.04,142.59,141.2777,2630428,-1.199473071,45.82499556,-54.67295423,1.660307809,49.12094954
4869,20150616,AAPL,127.6,127.03,127.85,126.37,31443650,-0.2660730787,50.21780326,-55.57607359,24.50058831,54.0212415
4870,20150616,AXP,79.36,79.04,79.8,79,6988176,-0.00339585395,48.06601288,-41.04257058,0.8500799031,54.0212415
4871,20150616,BA,142.34,141.42,143.58,141.42,2447775,-1.107633723,45.90508038,-39.29446268,5.010268992,54.0212415
4872,20150617,AAPL,127.3,127.72,127.88,126.74,32858900,-0.3303259282,49.76655097,-55.82652023,24.23644341,49.82505923
4873,20150617,AXP,80.32,79.64,80.86,79.46,6945465,0.05126692201,50.92138233,37.54710635,14.36141412,49.82505923
4874,20150617,BA,143.43,142.87,144,141.9,2773047,-0.9361056449,47.65028078,-16.98762752,7.755201354,49.82505923
4875,20150618,AAPL,127.88,127.23,128.31,127.22,35363990,-0.3306342755,50.65339847,-42.3186543,20.32499532,47.28984147
4876,20150618,AXP,80.77,80.24,80.9,79.81,4632281,0.1294070807,52.19588418,62.97420761,14.82959364,47.28984147
4877,20150618,BA,145.38,143.91,146.53,143.91,3720800,-0.6354941232,50.59978508,50.61161145,22.22689483,47.28984147
4878,20150619,AAPL,126.6,127.71,127.82,126.4,54361530,-0.4292162083,48.6909015,-84.29848144,25.13012135,48.24840372
4879,20150619,AXP,80.19,80.52,80.62,79.79,12988000,0.1428854719,50.44909589,23.68432834,14.49504189,48.24840372
4880,20150619,BA,145.13,145.19,146.1,144.95,4777482,-0.4126731973,50.22448486,50.53447175,22.22689483,48.24840372
4881,20150622,AAPL,127.61,127.49,128.06,127.08,33976180,-0.4209916119,50.26382447,-57.51547628,22.81279403,45.5837625
4882,20150622,AXP,81.25,80.68,81.71,80.66,5547987,0.2363755451,53.39767463,140.0473927,26.90224062,45.5837625
4883,20150622,BA,145.7,146.07,146.21,145.09,2084081,-0.1879254839,51.08028465,57.79114516,22.82839335,45.5837625
4884,20150623,AAPL,127.03,127.48,127.61,126.8792,30192140,-0.4560180209,49.36482274,-77.67942232,24.07042336,52.01929442
4885,20150623,AXP,81.36,81.44,81.92,81.29,5341969,0.3157039439,53.69348495,162.6877497,29.02330905,52.01929442
4886,20150623,BA,144.43,146.33,146.45,143.8,2852681,-0.1110100334,49.13320538,34.13001674,11.97223442,52.01929442
4887,20150624,AAPL,128.11,127.21,129.8,127.12,55077520,-0.3921097314,51.05124252,-30.68912129,4.264775543,49.75913056
4888,20150624,AXP,80.74,80.94,81.36,80.74,5637584,0.324799368,51.77717248,89.54427613,19.32927155,49.75913056
4889,20150624,BA,143,143.76,144.8,142.51,3982116,-0.1635576431,47.0444191,-12.95987953,2.30630709,49.75913056
4890,20150625,AAPL,127.5,128.86,129.2,127.5,31872390,-0.3862316159,50.07674931,-48.22717818,4.264775543,55.71442402
4891,20150625,AXP,79.88,80.99,81,79.88,6584089,0.2596200067,49.25472215,3.292733838,6.015384447,55.71442402
4892,20150625,BA,142.45,143.27,143.76,142.34,2147836,-0.2467381618,46.26190472,-30.48320965,1.077145287,55.71442402
4893,20150626,AAPL,126.75,127.67,127.99,126.51,43986290,-0.4370538147,48.88976457,-91.64596124,11.55766235,66.31499348
4894,20150626,AXP,79.88,80.17,80.45,79.8345,15738590,0.2055949229,49.25472215,-19.38164759,5.350614169,66.31499348
4895,20150626,BA,142.48,143.03,143.04,141.89,3100540,-0.3067030906,46.31229432,-40.65017967,2.246141675,66.31499348
4896,20150629,AAPL,124.53,125.46,126.47,124.48,49043410,-0.6489851236,45.58141227,-163.9237809,24.21233159,64.78594691
4897,20150629,AXP,77.8,79.22,79.35,77.74,8491171,-0.005001309932,43.73942675,-210.9979626,19.49099935,64.78594691
4898,20150629,BA,138.73,140.96,141.32,138.58,3705779,-0.6493342674,41.30406012,-146.5949139,22.32633353,64.78594691
4899,20150630,AAPL,125.425,125.57,126.12,124.86,44326050,-0.7362363186,47.07505771,-137.2449144,24.21233159,67.52392916
4900,20150630,AXP,77.72,78.17,78.41,77.65,7777376,-0.1763231298,43.54542157,-217.4114086,20.353649,67.52392916
4901,20150630,BA,138.72,140.06,140.06,138.44,3431226,-0.9111753972,41.29174203,-158.8919949,23.04108755,67.52392916
4902,20150701,AAPL,126.6,126.9,126.94,125.99,30206890,-0.7024731657,48.97702951,-87.66914035,16.51703744,69.14544024
4903,20150701,AXP,78.4,78.64,78.91,78.16,5319397,-0.2542952323,45.66458945,-146.0287235,13.15337973,69.14544024
4904,20150701,BA,140.73,140.48,141.14,140.02,3260688,-0.9455959359,44.71973716,-92.17531878,14.3629307,69.14544024
4905,20150702,AAPL,126.44,126.43,126.69,125.77,27171180,-0.6807786936,48.73034124,-90.51817216,17.97444894,68.49676295
4906,20150702,AXP,78.21,78.69,79.13,78.18,4552306,-0.3276432301,45.17444179,-132.6025916,10.05651938,68.49676295
4907,20150702,BA,140.21,141.29,141.52,139.88,2113702,-1.003269054,44.03166084,-90.61325089,11.40753632,68.49676295
4908,20150706,AAPL,126,124.94,126.23,124.85,27972950,-0.6911231535,48.0419542,-109.8103734,23.91227893,74.80316461
4909,20150706,AXP,77.59,77.55,77.85,77.34,5697758,-0.4308344737,43.59485336,-195.9462786,19.09414496,74.80316461
4910,20150706,BA,140.52,139.02,140.73,139,2090971,-1.012291935,44.55775056,-104.9787093,16.7342498,74.80316461
4911,20150707,AAPL,125.69,125.89,126.15,123.77,46737090,-0.7160810846,47.55235854,-126.4634887,30.24851948,80.34026694
4912,20150707,AXP,77.55,77.56,77.8,76.41,7181951,-0.5099634027,43.49335347,-201.3142668,27.69285365,80.34026694
4913,20150707,BA,143.15,140.8,143.44,140.14,3691474,-0.7980244834,48.7829685,-1.388460444,2.553409292,80.34026694
4914,20150708,AAPL,122.57,124.48,124.64,122.54,60609830,-0.97636344,42.99084432,-196.8778661,36.66914692,72.71845443
4915,20150708,AXP,75.93,76.89,77.2,75.75,5544756,-0.6953782228,39.62782484,-239.4186983,33.0877557,72.71845443
4916,20150708,BA,141.92,142.5,143.15,141.52,3386130,-0.719176486,47.04826789,-2.19642606,2.553409292,72.71845443
4917,20150709,AAPL,120.07,123.85,124.06,119.22,78291510,-1.368591913,39.82424447,-262.7823394,49.95964096,76.0292384
4918,20150709,AXP,76.34,76.63,77.45,76.29,3933853,-0.8000151534,41.00068119,-181.9135683,29.18497528,76.0292384
4919,20150709,BA,142.8,143.89,144.2,142.73,2486779,-0.5790058159,48.40612866,49.86409439,9.195944573,76.0292384
4920,20150710,AAPL,123.28,121.94,123.85,121.21,61292800,-1.404228558,45.18701199,-180.7349439,49.95964096,74.33432188
4921,20150710,AXP,77.31,77.31,77.49,76.91,3035731,-0.7954997554,44.11114138,-130.0366339,28.54027343,74.33432188
4922,20150710,BA,144.48,144.14,145.19,143.866,2189841,-0.3285700393,50.89308188,106.7387828,15.03341854,74.33432188
4923,20150713,AAPL,125.66,125.03,125.755,124.32,41365600,-1.226288852,48.69397336,-74.12678878,31.82136961,74.21982047
4924,20150713,AXP,78.53,77.97,78.61,77.77,3677306,-0.6855745888,47.69871918,-58.34505076,11.83524136,74.21982047
4925,20150713,BA,146.62,145.96,146.75,145.6001,2194190,0.04209696552,53.82596703,173.6314727,23.33515727,74.21982047
4926,20150714,AAPL,125.61,126.04,126.37,125.04,31695870,-1.076891203,48.62635953,-50.88503946,26.53945595,76.07460763
4927,20150714,AXP,78.97,78.6,79.14,78.21,3898836,-0.5565383519,48.92199974,-27.57395854,4.936703468,76.07460763
4928,20150714,BA,147.75,146.76,148.3,146.445,3369003,0.4221683002,55.28476719,198.4566653,30.54303654,76.07460763
4929,20150715,AAPL,126.82,125.72,127.15,125.58,33559770,-0.8510452826,50.35219361,-10.17333514,20.01955963,73.36924275
4930,20150715,AXP,78.54,79.01,79.36,78.32,3947013,-0.483401262,47.79192464,-27.51383988,2.14101327,73.36924275
4931,20150715,BA,146.89,147.75,147.75,146.48,2653711,0.6465299635,53.94300246,158.8658988,30.54303654,73.36924275
4932,20150716,AAPL,128.51,127.74,128.57,127.35,35987630,-0.5295871364,52.65045337,69.69117377,9.08188961,80.30720082
4933,20150716,AXP,78.92,79,79.16,78.665,4082915,-0.3902778865,48.8716256,-13.69250727,2.14101327,80.30720082
4934,20150716,BA,148.49,147.79,148.7999,147.77,2506569,0.9425793583,55.99834715,184.9500817,35.25458744,80.30720082
4935,20150717,AAPL,129.62,129.08,129.62,128.31,45970470,-0.1831502739,54.09431331,120.6026258,1.752268284,79.64218328
4936,20150717,AXP,79.22,78.74,79.25,78.65,3069574,-0.2889387418,49.72083497,-4.501936274,0.884596545,79.64218328
4937,20150717,BA,146.84,147.25,147.4399,146.0201,3124082,1.032161313,53.45355199,117.9922382,20.67053181,79.64218328
4938,20150720,AAPL,132.07,130.97,132.97,130.7,55204920,0.2858033964,57.08251476,231.5866126,17.21837425,86.32305298
4939,20150720,AXP,79.3,79.2,79.63,79.18,3552975,-0.1998674605,49.95015791,17.17209874,4.421770782,86.32305298
4940,20150720,BA,146.72,147.11,147.2,145.9101,3016207,1.081011434,53.2714174,103.1369072,19.8025006,86.32305298
4941,20150721,AAPL,130.75,132.85,132.92,130.32,73006780,0.5446610766,55.08403288,187.9627334,14.62701625,112.6325431
4942,20150721,AXP,78.95,79.2,79.41,78.45,3958244,-0.1557248046,48.93991921,-10.43947463,5.757617173,112.6325431
4943,20150721,BA,145,146.59,146.59,144.22,4441715,0.9697571243,50.70944089,56.18511342,7.143918761,112.6325431
4944,20150722,AAPL,125.22,121.99,125.5,121.99,115288400,0.3001232354,47.82720855,-101.2485466,24.48973724,117.4630899
4945,20150722,AXP,78.99,78.8,79.19,78.601,4340024,-0.1161745778,49.06171903,-10.56599482,5.757617173,117.4630899
4946,20150722,BA,146.47,148.9,149.18,145.11,6218361,0.9888056611,52.71979422,99.34613809,20.84483167,117.4630899
4947,20150723,AAPL,125.16,126.2,127.09,125.06,50832950,0.1003272262,47.75659248,-36.8562621,16.38587743,118.2925568
4948,20150723,AXP,77.01,77.7,77.95,76.13,12255260,-0.2418127241,43.72117604,-122.8702367,31.56250583,118.2925568
4949,20150723,BA,146.11,147,147.95,145.79,4056025,0.9637433392,52.18062345,83.35765853,20.84483167,118.2925568
4950,20150724,AAPL,124.5,125.32,125.74,123.9,42090320,-0.1100010116,46.96747492,-74.71237285,20.42564215,136.6432803
